"행정구역","2025년07월_계_총인구수","2025년07월_계_연령구간인구수","2025년07월_계_65~69세","2025년07월_계_70~74세","2025년07월_계_75~79세","2025년07월_계_80~84세","2025년07월_계_85~89세","2025년07월_계_90~94세","2025년07월_계_95~99세","2025년07월_계_100세 이상","2025년07월_남_총인구수","2025년07월_남_연령구간인구수","2025년07월_남_65~69세","2025년07월_남_70~74세","2025년07월_남_75~79세","2025년07월_남_80~84세","2025년07월_남_85~89세","2025년07월_남_90~94세","2025년07월_남_95~99세","2025년07월_남_100세 이상","2025년07월_여_총인구수","2025년07월_여_연령구간인구수","2025년07월_여_65~69세","2025년07월_여_70~74세","2025년07월_여_75~79세","2025년07월_여_80~84세","2025년07월_여_85~89세","2025년07월_여_90~94세","2025년07월_여_95~99세","2025년07월_여_100세 이상","2025년08월_계_총인구수","2025년08월_계_연령구간인구수","2025년08월_계_65~69세","2025년08월_계_70~74세","2025년08월_계_75~79세","2025년08월_계_80~84세","2025년08월_계_85~89세","2025년08월_계_90~94세","2025년08월_계_95~99세","2025년08월_계_100세 이상","2025년08월_남_총인구수","2025년08월_남_연령구간인구수","2025년08월_남_65~69세","2025년08월_남_70~74세","2025년08월_남_75~79세","2025년08월_남_80~84세","2025년08월_남_85~89세","2025년08월_남_90~94세","2025년08월_남_95~99세","2025년08월_남_100세 이상","2025년08월_여_총인구수","2025년08월_여_연령구간인구수","2025년08월_여_65~69세","2025년08월_여_70~74세","2025년08월_여_75~79세","2025년08월_여_80~84세","2025년08월_여_85~89세","2025년08월_여_90~94세","2025년08월_여_95~99세","2025년08월_여_100세 이상","2025년09월_계_총인구수","2025년09월_계_연령구간인구수","2025년09월_계_65~69세","2025년09월_계_70~74세","2025년09월_계_75~79세","2025년09월_계_80~84세","2025년09월_계_85~89세","2025년09월_계_90~94세","2025년09월_계_95~99세","2025년09월_계_100세 이상","2025년09월_남_총인구수","2025년09월_남_연령구간인구수","2025년09월_남_65~69세","2025년09월_남_70~74세","2025년09월_남_75~79세","2025년09월_남_80~84세","2025년09월_남_85~89세","2025년09월_남_90~94세","2025년09월_남_95~99세","2025년09월_남_100세 이상","2025년09월_여_총인구수","2025년09월_여_연령구간인구수","2025년09월_여_65~69세","2025년09월_여_70~74세","2025년09월_여_75~79세","2025년09월_여_80~84세","2025년09월_여_85~89세","2025년09월_여_90~94세","2025년09월_여_95~99세","2025년09월_여_100세 이상"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","6,681","1,833","646","439","307","266","117","42","13","3","4,024","1,127","437","287","187","144","47","21","2","2","2,657","706","209","152","120","122","70","21","11","1","6,659","1,838","636","452","309","267","118","41","12","3","4,020","1,128","430","293","190","143","48","21","1","2","2,639","710","206","159","119","124","70","20","11","1","6,650","1,844","636","462","310","266","115","40","12","3","4,012","1,134","429","301","193","141","47","20","1","2","2,638","710","207","161","117","125","68","20","11","1"
"서울특별시 종로구 종로5.6가동(1111063000)","5,259","1,120","373","232","219","180","81","28","7","0","2,735","569","211","128","103","85","30","11","1","0","2,524","551","162","104","116","95","51","17","6","0","5,237","1,121","371","237","215","180","82","29","7","0","2,721","572","210","132","100","87","31","11","1","0","2,516","549","161","105","115","93","51","18","6","0","5,255","1,124","370","237","216","183","82","29","7","0","2,726","570","208","131","100","89","30","11","1","0","2,529","554","162","106","116","94","52","18","6","0"
"서울특별시 종로구 이화동(1111064000)","7,073","1,447","430","343","261","220","133","50","10","0","3,275","615","202","150","110","88","48","13","4","0","3,798","832","228","193","151","132","85","37","6","0","7,085","1,451","427","348","258","222","136","51","9","0","3,280","616","197","156","110","87","49","13","4","0","3,805","835","230","192","148","135","87","38","5","0","7,093","1,461","433","354","256","218","142","50","8","0","3,281","621","199","161","110","83","52","12","4","0","3,812","840","234","193","146","135","90","38","4","0"
"서울특별시 종로구 혜화동(1111065000)","15,747","2,782","750","596","536","502","273","99","19","7","7,551","1,167","367","267","194","203","103","28","4","1","8,196","1,615","383","329","342","299","170","71","15","6","15,746","2,783","755","601","527","496","277","101","19","7","7,548","1,164","368","268","191","200","103","29","4","1","8,198","1,619","387","333","336","296","174","72","15","6","15,804","2,797","763","606","524","494","280","103","20","7","7,575","1,170","366","272","193","197","107","30","4","1","8,229","1,627","397","334","331","297","173","73","16","6"
"서울특별시 종로구 창신제1동(1111067000)","4,499","1,332","506","319","217","162","99","25","4","0","2,370","662","282","167","103","63","40","7","0","0","2,129","670","224","152","114","99","59","18","4","0","4,483","1,336","514","316","218","156","102","26","4","0","2,361","664","286","166","103","63","39","7","0","0","2,122","672","228","150","115","93","63","19","4","0","4,468","1,345","512","322","218","163","100","26","4","0","2,354","673","290","167","103","69","37","7","0","0","2,114","672","222","155","115","94","63","19","4","0"
"서울특별시 종로구 창신제2동(1111068000)","7,228","1,989","708","466","354","272","135","40","13","1","3,724","909","367","217","164","94","47","13","6","1","3,504","1,080","341","249","190","178","88","27","7","0","7,225","1,989","701","472","350","273","139","40","13","1","3,724","912","365","224","160","93","50","13","6","1","3,501","1,077","336","248","190","180","89","27","7","0","7,201","1,998","702","479","353","271","137","43","12","1","3,705","910","361","224","160","94","50","14","6","1","3,496","1,088","341","255","193","177","87","29","6","0"
"서울특별시 종로구 창신제3동(1111069000)","6,188","1,433","512","338","239","198","98","36","12","0","3,022","653","262","159","106","81","26","15","4","0","3,166","780","250","179","133","117","72","21","8","0","6,159","1,444","515","338","244","200","98","36","13","0","3,013","661","265","162","108","80","27","14","5","0","3,146","783","250","176","136","120","71","22","8","0","6,152","1,445","519","338","241","202","93","39","13","0","3,012","662","267","163","106","81","25","15","5","0","3,140","783","252","175","135","121","68","24","8","0"
"서울특별시 종로구 숭인제1동(1111070000)","5,749","1,368","451","334","244","188","105","31","13","2","2,786","579","203","156","109","68","36","6","1","0","2,963","789","248","178","135","120","69","25","12","2","5,746","1,376","452","339","249","187","105","29","13","2","2,789","583","200","162","110","70","35","5","1","0","2,957","793","252","177","139","117","70","24","12","2","5,728","1,376","450","340","255","185","101","31","12","2","2,783","586","196","168","111","71","35","4","1","0","2,945","790","254","172","144","114","66","27","11","2"
"서울특별시 종로구 숭인제2동(1111071000)","10,289","1,855","662","463","322","243","119","37","9","0","4,985","909","347","238","156","103","49","12","4","0","5,304","946","315","225","166","140","70","25","5","0","10,296","1,857","667","463","325","242","111","40","9","0","4,990","914","356","234","158","103","46","13","4","0","5,306","943","311","229","167","139","65","27","5","0","10,269","1,867","672","467","325","237","116","40","10","0","4,985","920","362","236","157","100","48","13","4","0","5,284","947","310","231","168","137","68","27","6","0"
"서울특별시 중구 (1114000000)","118,861","26,839","8,758","6,356","4,873","3,760","2,095","778","198","21","57,098","11,916","4,314","3,004","2,109","1,520","709","202","50","8","61,763","14,923","4,444","3,352","2,764","2,240","1,386","576","148","13","118,621","26,938","8,801","6,399","4,868","3,756","2,104","784","204","22","56,981","11,956","4,318","3,022","2,122","1,511","719","203","53","8","61,640","14,982","4,483","3,377","2,746","2,245","1,385","581","151","14","118,458","26,973","8,818","6,417","4,898","3,741","2,090","784","204","21","56,869","11,978","4,329","3,041","2,124","1,503","717","207","50","7","61,589","14,995","4,489","3,376","2,774","2,238","1,373","577","154","14"
"서울특별시 중구 소공동(1114052000)","2,179","290","111","69","48","33","21","6","2","0","1,006","140","57","32","23","19","6","2","1","0","1,173","150","54","37","25","14","15","4","1","0","2,187","289","112","67","49","33","20","6","2","0","1,008","139","56","31","24","19","6","2","1","0","1,179","150","56","36","25","14","14","4","1","0","2,178","284","108","66","51","31","20","6","2","0","1,001","134","52","30","25","17","7","2","1","0","1,177","150","56","36","26","14","13","4","1","0"
"서울특별시 중구 회현동(1114054000)","4,273","1,346","450","341","237","164","94","41","18","1","2,206","690","253","191","105","84","37","14","6","0","2,067","656","197","150","132","80","57","27","12","1","4,239","1,354","450","350","237","162","94","42","18","1","2,189","695","254","195","107","83","36","14","6","0","2,050","659","196","155","130","79","58","28","12","1","4,219","1,350","442","352","233","169","92","43","18","1","2,172","695","253","193","109","83","37","14","6","0","2,047","655","189","159","124","86","55","29","12","1"
"서울특별시 중구 명동(1114055000)","2,499","740","249","171","129","104","51","30","6","0","1,025","250","93","67","42","30","12","5","1","0","1,474","490","156","104","87","74","39","25","5","0","2,495","740","248","174","126","105","51","30","6","0","1,023","248","91","68","41","30","12","5","1","0","1,472","492","157","106","85","75","39","25","5","0","2,500","743","251","177","125","104","51","28","7","0","1,027","253","95","70","41","30","12","4","1","0","1,473","490","156","107","84","74","39","24","6","0"
"서울특별시 중구 필동(1114057000)","4,340","950","323","214","150","131","72","42","16","2","2,230","440","163","109","65","57","32","9","5","0","2,110","510","160","105","85","74","40","33","11","2","4,313","946","317","217","151","130","71","41","17","2","2,213","436","157","111","66","55","33","9","5","0","2,100","510","160","106","85","75","38","32","12","2","4,319","954","321","218","154","130","70","42","17","2","2,208","436","156","112","67","55","32","9","5","0","2,111","518","165","106","87","75","38","33","12","2"
"서울특별시 중구 장충동(1114058000)","4,588","938","267","207","191","147","86","32","7","1","2,385","423","133","102","81","61","32","11","2","1","2,203","515","134","105","110","86","54","21","5","0","4,605","947","270","209","193","147","89","31","7","1","2,399","428","133","103","83","61","34","11","2","1","2,206","519","137","106","110","86","55","20","5","0","4,599","947","267","218","194","145","86","30","6","1","2,397","431","135","109","81","61","32","10","2","1","2,202","516","132","109","113","84","54","20","4","0"
"서울특별시 중구 광희동(1114059000)","5,730","1,223","421","303","211","171","83","27","7","0","2,790","577","227","143","98","79","23","5","2","0","2,940","646","194","160","113","92","60","22","5","0","5,714","1,234","423","309","210","173","85","27","7","0","2,783","580","227","144","99","80","23","5","2","0","2,931","654","196","165","111","93","62","22","5","0","5,708","1,244","425","309","213","176","86","28","7","0","2,773","581","226","146","98","79","25","5","2","0","2,935","663","199","163","115","97","61","23","5","0"
"서울특별시 중구 을지로동(1114060500)","3,010","503","168","135","83","64","41","8","4","0","1,626","306","116","87","46","36","16","2","3","0","1,384","197","52","48","37","28","25","6","1","0","3,019","507","174","132","83","65","41","8","4","0","1,622","306","119","84","46","36","16","2","3","0","1,397","201","55","48","37","29","25","6","1","0","3,004","511","174","135","86","64","40","8","4","0","1,609","310","117","88","48","37","15","2","3","0","1,395","201","57","47","38","27","25","6","1","0"
"서울특별시 중구 신당동(1114061500)","7,379","1,699","558","402","315","257","110","46","9","2","3,594","776","274","199","149","96","47","8","3","0","3,785","923","284","203","166","161","63","38","6","2","7,394","1,707","554","411","317","256","110","48","9","2","3,596","782","272","205","152","93","48","9","3","0","3,798","925","282","206","165","163","62","39","6","2","7,406","1,717","561","414","319","255","108","49","9","2","3,599","788","273","209","155","92","47","10","2","0","3,807","929","288","205","164","163","61","39","7","2"
"서울특별시 중구 다산동(1114062500)","13,115","3,159","1,044","743","561","474","233","80","23","1","6,317","1,377","486","334","252","199","82","22","2","0","6,798","1,782","558","409","309","275","151","58","21","1","13,078","3,168","1,046","744","563","474","235","82","23","1","6,307","1,378","487","336","250","200","81","22","2","0","6,771","1,790","559","408","313","274","154","60","21","1","13,060","3,157","1,049","742","562","464","232","84","23","1","6,299","1,372","486","339","246","197","79","23","2","0","6,761","1,785","563","403","316","267","153","61","21","1"
"서울특별시 중구 약수동(1114063500)","15,804","4,329","1,304","1,021","802","617","404","137","41","3","7,275","1,791","580","456","340","236","132","37","9","1","8,529","2,538","724","565","462","381","272","100","32","2","15,761","4,331","1,311","1,020","799","615","404","135","44","3","7,260","1,797","584","457","340","236","134","35","10","1","8,501","2,534","727","563","459","379","270","100","34","2","15,761","4,339","1,305","1,028","803","607","414","135","44","3","7,258","1,795","580","457","342","230","141","35","9","1","8,503","2,544","725","571","461","377","273","100","35","2"
"서울특별시 중구 청구동(1114064500)","10,928","2,678","847","630","481","376","244","82","17","1","5,072","1,120","400","295","192","124","89","16","3","1","5,856","1,558","447","335","289","252","155","66","14","0","10,864","2,685","857","634","478","371","249","77","17","2","5,040","1,120","399","298","192","123","89","15","3","1","5,824","1,565","458","336","286","248","160","62","14","1","10,820","2,684","858","639","480","369","246","74","17","1","5,020","1,121","404","303","187","122","86","16","3","0","5,800","1,563","454","336","293","247","160","58","14","1"
"서울특별시 중구 신당제5동(1114065000)","10,009","2,070","700","483","396","285","144","48","13","1","4,844","897","348","210","164","111","45","15","3","1","5,165","1,173","352","273","232","174","99","33","10","0","10,018","2,076","697","489","393","289","142","52","13","1","4,845","900","344","216","162","112","45","17","3","1","5,173","1,176","353","273","231","177","97","35","10","0","9,990","2,081","702","489","396","292","136","53","12","1","4,839","904","345","215","166","113","44","18","2","1","5,151","1,177","357","274","230","179","92","35","10","0"
"서울특별시 중구 동화동(1114066500)","9,843","2,321","796","529","400","307","199","77","12","1","4,715","1,054","406","262","184","118","57","22","4","1","5,128","1,267","390","267","216","189","142","55","8","0","9,813","2,337","806","535","399","304","200","79","13","1","4,699","1,061","409","264","185","116","59","22","5","1","5,114","1,276","397","271","214","188","141","57","8","0","9,786","2,335","808","533","402","299","200","79","13","1","4,682","1,058","410","264","182","115","57","24","5","1","5,104","1,277","398","269","220","184","143","55","8","0"
"서울특별시 중구 황학동(1114067000)","13,149","2,312","789","586","425","314","128","57","11","2","6,144","1,017","382","273","179","135","30","14","3","1","7,005","1,295","407","313","246","179","98","43","8","1","13,138","2,321","791","590","428","315","127","56","12","2","6,135","1,021","381","274","183","134","31","14","3","1","7,003","1,300","410","316","245","181","96","42","9","1","13,124","2,326","797","581","432","320","127","55","12","2","6,125","1,029","387","272","184","136","32","14","3","1","6,999","1,297","410","309","248","184","95","41","9","1"
"서울특별시 중구 중림동(1114068000)","12,015","2,281","731","522","444","316","185","65","12","6","5,869","1,058","396","244","189","135","69","20","3","2","6,146","1,223","335","278","255","181","116","45","9","4","11,983","2,296","745","518","442","317","186","70","12","6","5,862","1,065","405","236","192","133","72","21","4","2","6,121","1,231","340","282","250","184","114","49","8","4","11,984","2,301","750","516","448","316","182","70","13","6","5,860","1,071","410","234","193","136","71","21","4","2","6,124","1,230","340","282","255","180","111","49","9","4"
"서울특별시 용산구 (1117000000)","202,971","39,569","13,344","9,103","6,830","5,370","3,340","1,235","296","51","96,826","17,426","6,424","4,213","2,954","2,160","1,169","406","81","19","106,145","22,143","6,920","4,890","3,876","3,210","2,171","829","215","32","202,763","39,671","13,376","9,158","6,822","5,383","3,339","1,244","298","51","96,688","17,477","6,444","4,243","2,939","2,171","1,172","407","82","19","106,075","22,194","6,932","4,915","3,883","3,212","2,167","837","216","32","202,636","39,771","13,407","9,195","6,839","5,372","3,348","1,256","303","51","96,590","17,513","6,471","4,249","2,942","2,159","1,176","413","83","20","106,046","22,258","6,936","4,946","3,897","3,213","2,172","843","220","31"
"서울특별시 용산구 후암동(1117051000)","15,716","3,266","1,096","793","551","444","273","78","24","7","7,519","1,376","510","356","241","167","75","19","6","2","8,197","1,890","586","437","310","277","198","59","18","5","15,730","3,284","1,109","791","548","455","271","78","25","7","7,523","1,378","515","354","237","172","73","19","6","2","8,207","1,906","594","437","311","283","198","59","19","5","15,699","3,297","1,108","801","554","452","274","77","24","7","7,495","1,380","513","357","239","172","73","18","6","2","8,204","1,917","595","444","315","280","201","59","18","5"
"서울특별시 용산구 용산2가동(1117052000)","8,601","2,146","668","490","411","308","187","63","18","1","4,239","915","298","217","173","137","71","14","5","0","4,362","1,231","370","273","238","171","116","49","13","1","8,552","2,143","665","491","412","310","184","62","18","1","4,214","909","293","215","178","135","70","13","5","0","4,338","1,234","372","276","234","175","114","49","13","1","8,538","2,140","665","490","413","308","182","63","18","1","4,212","907","295","213","178","133","70","13","5","0","4,326","1,233","370","277","235","175","112","50","13","1"
"서울특별시 용산구 남영동(1117053000)","6,878","1,649","662","387","255","189","111","32","9","4","4,170","1,020","450","264","142","100","45","13","4","2","2,708","629","212","123","113","89","66","19","5","2","6,932","1,660","659","400","256","190","110","32","9","4","4,186","1,026","451","269","142","100","45","13","4","2","2,746","634","208","131","114","90","65","19","5","2","6,945","1,668","662","409","253","188","110","33","9","4","4,214","1,036","457","274","143","97","45","13","5","2","2,731","632","205","135","110","91","65","20","4","2"
"서울특별시 용산구 청파동(1117055500)","18,588","3,528","1,177","825","637","523","265","82","14","5","8,571","1,489","558","352","258","209","86","22","2","2","10,017","2,039","619","473","379","314","179","60","12","3","18,599","3,546","1,172","840","641","526","267","82","13","5","8,582","1,497","559","358","254","214","86","22","2","2","10,017","2,049","613","482","387","312","181","60","11","3","18,647","3,559","1,172","851","639","520","273","85","14","5","8,600","1,508","566","359","255","207","94","23","2","2","10,047","2,051","606","492","384","313","179","62","12","3"
"서울특별시 용산구 원효로제1동(1117056000)","17,120","2,212","814","544","381","269","131","65","7","1","7,870","983","370","248","193","93","53","24","2","0","9,250","1,229","444","296","188","176","78","41","5","1","17,101","2,221","823","540","386","267","132","65","7","1","7,855","993","380","247","194","92","53","25","2","0","9,246","1,228","443","293","192","175","79","40","5","1","17,098","2,229","824","546","384","269","133","65","7","1","7,848","997","387","246","192","91","54","25","2","0","9,250","1,232","437","300","192","178","79","40","5","1"
"서울특별시 용산구 원효로제2동(1117057000)","13,482","2,616","880","597","469","335","236","79","18","2","6,294","1,144","411","282","207","139","79","23","3","0","7,188","1,472","469","315","262","196","157","56","15","2","13,445","2,615","887","592","457","344","236","78","19","2","6,266","1,138","412","281","195","146","78","23","3","0","7,179","1,477","475","311","262","198","158","55","16","2","13,422","2,606","883","593","460","334","235","81","18","2","6,247","1,131","414","277","195","143","76","23","3","0","7,175","1,475","469","316","265","191","159","58","15","2"
"서울특별시 용산구 효창동(1117058000)","10,394","1,690","555","364","303","254","146","56","10","2","4,886","711","252","172","115","105","48","14","4","1","5,508","979","303","192","188","149","98","42","6","1","10,394","1,692","556","364","302","253","144","60","11","2","4,894","716","258","170","114","104","50","14","5","1","5,500","976","298","194","188","149","94","46","6","1","10,384","1,699","560","366","302","254","144","59","12","2","4,884","713","258","169","113","103","50","14","5","1","5,500","986","302","197","189","151","94","45","7","1"
"서울특별시 용산구 용문동(1117059000)","11,104","2,403","755","580","466","335","198","46","17","6","5,239","994","335","244","190","133","73","15","2","2","5,865","1,409","420","336","276","202","125","31","15","4","11,119","2,406","759","579","465","334","202","45","16","6","5,241","999","341","244","189","132","75","14","2","2","5,878","1,407","418","335","276","202","127","31","14","4","11,099","2,414","761","579","468","334","205","45","16","6","5,230","999","343","240","191","133","74","14","2","2","5,869","1,415","418","339","277","201","131","31","14","4"
"서울특별시 용산구 한강로동(1117062500)","21,087","3,445","1,262","801","568","416","266","103","26","3","9,958","1,640","623","418","277","166","115","36","5","0","11,129","1,805","639","383","291","250","151","67","21","3","21,013","3,441","1,262","805","559","416","268","103","26","2","9,931","1,639","624","419","272","167","115","37","5","0","11,082","1,802","638","386","287","249","153","66","21","2","21,006","3,463","1,275","806","564","421","264","103","28","2","9,920","1,645","627","419","274","168","114","37","6","0","11,086","1,818","648","387","290","253","150","66","22","2"
"서울특별시 용산구 이촌제1동(1117063000)","24,910","4,646","1,488","971","728","681","504","216","53","5","11,673","2,018","732","454","299","259","179","75","18","2","13,237","2,628","756","517","429","422","325","141","35","3","24,937","4,665","1,498","977","733","677","502","221","51","6","11,700","2,030","732","464","300","257","180","77","18","2","13,237","2,635","766","513","433","420","322","144","33","4","24,951","4,678","1,504","978","742","671","499","226","52","6","11,699","2,048","747","462","306","256","177","80","18","2","13,252","2,630","757","516","436","415","322","146","34","4"
"서울특별시 용산구 이촌제2동(1117064000)","7,708","1,903","651","444","338","264","135","55","15","1","3,622","802","294","202","137","106","40","20","3","0","4,086","1,101","357","242","201","158","95","35","12","1","7,693","1,912","656","446","337","267","135","55","15","1","3,612","808","298","204","135","108","41","19","3","0","4,081","1,104","358","242","202","159","94","36","12","1","7,714","1,925","660","447","339","269","138","54","16","2","3,614","814","298","208","133","111","41","19","3","1","4,100","1,111","362","239","206","158","97","35","13","1"
